ファイル名,寄付金額,達成率,目標金額,支援者数,期間,応援メッセージの件数,進捗情報,説明文字数,お礼品の種類,お礼品の最高額,お礼品の最低額,説明に使われた画像の枚数
1781,1005000,100.4,1000000,65,90,8,1,216,0,,,13
843,7020500,7,100000000,107,90,0,0,493,0,,,10
2336,1405000,100.3,1400000,81,90,0,2,224,0,,,15
1920,339000,33.9,1000000,20,90,0,0,259,1,10000,10000,14
2799,2706000,135.3,2000000,53,90,8,0,166,35,5000000,6000,33
1578,3163862,158.1,2000000,113,90,20,0,195,0,,,14
286,700000,14,5000000,17,75,4,1,169,5,300000,10000,17
2309,304000,30.4,1000000,19,87,0,5,146,0,,,29
616,4767000,238.3,2000000,27,97,0,2,233,276,715000,2000,20
1786,2004000,100.2,2000000,70,90,13,3,0,0,,,27
2103,320000,32,1000000,28,10,8,3,395,0,,,20
2593,39960500,399.6,10000000,"2,742",90,0,0,128,39,44000,2500,17
1918,2525000,25.2,10000000,29,86,12,1,32,0,,,15
1540,5206750,104.1,5000000,96,91,0,3,265,21,300000,10000,18
1772,183000,18.3,1000000,18,89,4,1,286,0,,,11
2558,352000,7,5000000,6,30,0,0,569,0,,,14
423,1127800,56.3,2000000,60,96,0,0,215,0,,,20
281,560000,5,11000000,42,90,0,1,149,38,600000,10000,24
1927,1101000,73.4,1500000,66,61,0,0,630,0,,,22
257,840000,56,1500000,17,81,2,0,266,0,,,17
859,1740000,34.8,5000000,22,90,4,0,0,0,,,19
401,80000,0.2,37800000,4,02,0,0,275,0,,,16
633,11988500,79.9,15000000,659,83,0,1,143,42,500000,10000,29
1905,10000,1,1000000,1,91,0,0,571,0,,,22
1139,6015000,120.3,5000000,82,87,0,0,493,0,,,15
2121,102000,10.2,1000000,9,10,1,3,616,0,,,21
866,1075000,21.5,5000000,6,90,0,0,215,0,,,10
2313,2157000,107.8,2000000,139,91,0,4,159,17,22000,10000,29
1750,731000,73.1,1000000,34,90,3,2,677,43,100000,5000,22
892,1170000,58.5,2000000,12,90,2,2,0,0,,,14
1562,190000,9.5,2000000,17,90,3,0,482,12,30000,10000,17
2783,2331000,233.1,1000000,62,31,1,1,429,22,335000,3000,13
1106,1744000,72.3,2410000,31,90,6,0,234,9,100000,20000,35
1768,1166430,77.7,1500000,43,92,0,0,353,0,,,12
1902,888000,88.8,1000000,24,89,0,1,238,190,3000000,3000,51
634,573000,19.1,3000000,22,92,0,0,383,5,100000,5000,22
406,24715000,123.5,20000000,391,55,0,0,173,0,,,20
2119,107000,10.7,1000000,8,79,0,0,244,0,,,15
1101,2638000,114.6,2300000,32,50,0,2,187,1,10000,10000,16
1565,1080000,108,1000000,7,90,0,1,158,62,100000,10000,20
1757,1492000,74.6,2000000,68,90,0,0,167,0,,,12
895,1162000,58.1,2000000,15,91,1,0,0,0,,,9
2314,1451000,72.5,2000000,51,91,0,1,449,0,,,17
1591,83000,8.3,1000000,10,90,3,1,150,6,120000,10000,19
1934,735000,14.7,5000000,29,93,0,2,213,0,,,21
1108,1076000,21.5,5000000,17,90,0,0,143,149,397000,3000,16
292,190000,4.7,4000000,13,92,0,0,317,0,,,18
266,10945000,54.7,20000000,180,63,0,0,173,0,,,17
602,1203000,120.3,1000000,46,08,3,0,241,9,44000,10000,18
1553,1000000,100,1000000,63,90,20,2,472,6,15000,7000,15
1761,433000,21.6,2000000,34,90,0,0,101,0,,,9
1305,1377000,137.7,1000000,96,90,20,0,135,0,,,28
1137,10260000,102.6,10000000,532,90,0,1,357,74,165000,7000,15
2574,2458534,122.9,2000000,71,90,0,0,364,0,,,10
259,409667840,68.2,600000000,"17,525",16,20,0,0,22,500000,5000,35
2322,1022000,12.7,8000000,70,90,15,3,391,0,,,18
2110,690000,13.8,5000000,31,74,0,0,143,0,,,15
857,10685337,28.2,37760000,372,92,0,0,382,0,,,11
1795,595000,49.5,1200000,12,53,1,1,468,6,200000,10000,19
437,25015133,100,25000000,136,13,18,0,107,0,,,14
605,2575000,257.5,1000000,14,92,0,2,233,0,,,19
261,5171000,103.4,5000000,142,89,20,0,0,3,50000,10000,25
2914,92500,4.6,2000000,3,90,0,0,233,182,160000,2500,12
295,570000,19,3000000,23,90,5,0,276,18,700000,8000,19
1759,2043000,102.1,2000000,88,92,5,1,172,37,200000,6000,14
1933,25707927,116.8,22000000,399,90,20,3,121,0,,,23
2117,3373708,33.7,10000000,103,90,0,0,57,0,,,17
2325,1083000,21.6,5000000,69,90,0,1,399,11,20000,5000,13
2741,2529500,126.4,2000000,123,90,20,4,163,51,61500,4500,27
2573,476888,23.8,2000000,29,90,0,0,342,0,,,22
1130,4030000,201.5,2000000,85,90,0,1,257,0,,,39
1302,3430000,114.3,3000000,190,47,20,1,236,50,500000,9000,16
1766,2758000,61.2,4500000,34,90,5,1,194,0,,,14
1554,624983,62.4,1000000,26,90,8,0,382,19,155000,5000,19
2371,2032420,67.7,3000000,111,90,20,2,93,0,,,25
804,2148000,107.4,2000000,52,92,6,0,0,0,,,18
2143,3340000,106,3150000,193,90,20,0,418,0,,,15
2715,8912483,178.2,5000000,149,91,0,0,659,0,,,16
1356,204000,10.2,2000000,16,92,2,0,397,0,,,15
1164,192000,9.6,2000000,11,90,0,0,252,0,,,10
1958,512000,17,3000000,20,90,2,2,161,0,,,23
1993,629000,6.2,10000000,24,90,0,0,207,0,,,13
463,3747000,12.4,30000000,180,93,0,1,20,0,,,20
2188,751000,14.6,5120000,32,90,0,0,375,20,100000,10000,17
1967,10286192,293.8,3500000,333,80,17,1,323,76,340000,3000,18
2382,625000,62.5,1000000,31,60,0,0,137,0,,,14
1507,1910895,191,1000000,104,91,9,0,323,0,,,18
1163,16845320,168.4,10000000,520,64,20,5,271,0,,,23
669,2292000,45.8,5000000,72,67,0,0,540,5,30000,30000,14
1197,493000,19.7,2500000,12,83,1,2,434,60,710000,9000,19
803,49221165,164,30000000,940,35,20,5,196,0,,,37
2144,2300000,92,2500000,118,90,15,0,317,0,,,18
490,7196300,143.9,5000000,170,37,0,0,491,2,100000,7000,18
1960,2007253,100.3,2000000,174,90,0,0,308,0,,,11
2349,2556500,127.8,2000000,179,91,20,14,62,0,,,53
232,2938056,5.8,50000000,143,80,14,0,448,6,500000,10000,27
464,6331054,126.6,5000000,56,97,0,1,425,0,,,13
656,2073000,207.3,1000000,52,78,11,1,228,58,132000,6000,16
1969,195000,19.5,1000000,15,88,0,0,180,0,,,10
499,22143615,147.6,15000000,954,84,20,4,0,23,200000,10000,47
1703,26614642,106.4,25000000,810,83,20,6,557,49,1500000,10000,34
835,2207000,55.1,4000000,23,82,0,0,416,0,,,9
2172,4442500,63.4,7000000,66,90,0,1,173,0,,,19
2340,307000,12.7,2400000,16,91,0,1,319,48,330000,10000,17
2724,4153000,103.8,4000000,80,90,6,1,161,0,,,19
2516,191000,19.1,1000000,16,90,0,0,308,148,257000,7000,28
1393,7000,0.7,1000000,2,91,0,1,153,0,,,13
1358,3839000,127.9,3000000,219,89,0,1,161,11,150000,5000,20
694,2083277,154.3,1350000,158,92,20,4,105,1,10000,10000,33
1956,60000,6,1000000,10,90,6,0,151,1,10000,10000,11
2529,328250,16.4,2000000,6,91,2,2,184,0,,,21
660,667000,16,4147000,31,67,0,0,375,40,30000,30000,19
204,4002500,100,4000000,36,94,14,0,0,0,,,14
2511,813000,81.3,1000000,61,90,5,1,81,106,370000,5000,22
1394,205000,20.5,1000000,5,92,0,1,201,0,,,13
2723,2823000,282.3,1000000,52,71,9,1,85,310,1100000,8000,29
2347,1814000,14.8,12240000,108,91,0,1,319,65,358000,5000,32
1536,4987000,249.3,2000000,39,90,7,0,191,0,,,21
1360,828000,75.2,1100000,29,90,0,2,247,0,,,22
1152,256000,8.5,3000000,15,43,0,1,419,0,,,14
1199,60000,6,1000000,2,90,0,0,0,225,800000,5000,30
455,15145000,216.3,7000000,101,61,8,4,215,0,,,45
693,1063001,106.3,1000000,68,92,20,2,167,1,10000,10000,23
1509,845000,33.8,2500000,38,90,0,0,0,201,1000000,10000,15
1758,609000,60.9,1000000,29,90,0,0,212,0,,,10
294,2045000,204.5,1000000,147,61,20,0,528,4,20000,3000,21
1932,995194,99.5,1000000,67,90,7,1,111,2,10000,5000,16
604,514555,51.4,1000000,29,30,12,3,324,0,,,25
436,3278010,109.2,3000000,155,01,18,1,264,0,,,25
2915,3132000,125.2,2500000,182,90,0,0,112,0,,,12
2129,1018268,101.8,1000000,40,51,0,0,387,13,33000,12000,22
2586,2214200,22.1,10000000,132,82,0,6,332,296,270000,4000,35
1131,869000,34.7,2500000,39,90,12,0,482,8,40000,6000,20
1555,4717000,23.5,20000000,52,26,0,1,278,0,,,19
1767,1500000,150,1000000,65,91,0,8,313,24,164000,5000,37
2324,50000,5,1000000,4,91,0,0,55,0,,,14
851,2411000,70.2,3432000,160,53,20,4,0,2,10000,5000,21
1793,10000,0.3,3000000,1,66,0,1,203,0,,,9
2740,507000,33.8,1500000,10,91,2,0,414,65,220000,14000,18
1599,340000,34,1000000,3,61,0,0,350,29,190000,5000,16
869,7034572,140.6,5000000,153,21,6,4,47,53,500000,10000,33
2912,35000,1.7,2000000,2,52,0,0,237,0,,,10
1109,3376000,67.5,5000000,181,21,19,0,363,15,80000,10000,16
1935,125000,12.5,1000000,4,90,0,0,184,0,,,15
2747,9216100,307.2,3000000,337,90,12,2,342,761,2500000,5000,127
856,100000,10,1000000,3,90,0,0,0,18,1850000,10000,27
1794,2038000,57.4,3550000,23,53,7,11,99,1,15000,15000,51
2323,72000,7.2,1000000,9,91,0,0,181,3,30000,5000,19
258,14044000,108,13000000,861,97,20,0,205,63,440000,12000,16
1760,1670000,111.3,1500000,85,70,19,3,244,0,,,22
1552,0,0,10000000,0,12,0,0,180,304,550000,5000,122
1136,1428500,71.4,2000000,85,90,0,0,227,0,,,10
2581,3383000,120.8,2800000,73,91,15,14,143,0,,,61
1304,2300000,115,2000000,130,52,20,0,126,6,150000,10000,22
407,3175000,105.8,3000000,41,92,0,2,427,10,120000,10000,29
2118,600000,60,1000000,31,55,8,0,366,3,20000,10000,11
1769,1067000,21.3,5000000,36,91,0,0,177,0,,,11
860,1090000,109,1000000,22,90,3,1,143,0,,,16
2127,2177557,36.2,6000000,158,90,19,5,246,133,2940000,1000,36
2771,763000,76.3,1000000,47,76,0,2,310,220,3000000,3000,51
438,3007000,100.2,3000000,218,91,20,0,211,3,50000,5000,35
2785,10188500,101.8,10000000,489,31,0,2,222,1115,2812000,10000,33
1100,1651000,82.5,2000000,46,90,0,0,86,5,100000,10000,28
1756,1247601,62.3,2000000,95,91,0,1,188,0,,,13
894,225000,22.5,1000000,9,37,3,0,176,0,,,14
1564,2018200,100.9,2000000,22,90,3,0,386,0,,,13
1138,9562529,191.2,5000000,364,87,0,0,353,0,,,15
858,1900000,63.3,3000000,18,93,0,1,144,0,,,8
256,5502000,83.3,6600000,283,12,20,0,0,2,30000,10000,17
632,3284807,109.4,3000000,180,91,20,1,58,0,,,22
2749,13414638,167.6,8000000,309,90,0,2,156,69,100000,5000,27
400,1301000,100,1300000,66,92,16,14,246,0,,,62
1563,3727000,106.4,3500000,44,90,14,1,192,3,100000,5000,24
1751,3281970,328.1,1000000,140,92,20,1,188,0,,,11
893,4939300,182.9,2700000,335,88,20,8,0,4,100000,10000,27
1335,70000,7,1000000,5,90,0,0,124,0,,,15
1107,1030000,103,1000000,101,90,0,1,319,0,,,14
2544,2676000,53.5,5000000,67,91,0,1,94,212,3000000,3000,63
2776,1983000,198.3,1000000,71,90,5,4,203,63,249000,5000,35
2312,60000,4,1500000,8,90,0,0,0,0,,,12
867,2150000,107.5,2000000,44,90,0,1,80,0,,,14
1705,972000,48.6,2000000,78,92,0,1,312,0,,,14
1153,1000000,100,1000000,7,36,0,0,0,0,,,14
1361,4287777,142.9,3000000,245,92,20,1,191,0,,,25
2722,5762000,158.2,3640000,62,71,16,1,346,311,1100000,8000,33
659,12048614,120.4,10000000,604,92,20,1,193,24,650000,5000,31
2510,160000,7.2,2200000,8,91,0,0,279,0,,,17
1395,6781686,67.8,10000000,183,89,0,1,436,12,100000,5000,21
2174,3366000,168.3,2000000,154,90,8,2,284,43,100000,5000,25
2346,1251606,125.1,1000000,91,60,1,3,177,0,,,24
1950,815000,81.5,1000000,67,90,4,0,320,1,10000,10000,28
1508,1125000,56.2,2000000,118,90,20,4,104,0,,,27
202,875000,58.3,1500000,48,94,14,0,0,2,10000,10000,21
666,1833000,6.1,30000000,76,99,11,0,266,0,,,21
1392,506600,3.6,14000000,34,89,5,0,252,15,185000,14000,14
2725,1149000,114.9,1000000,31,91,6,1,730,0,,,14
1154,1090000,109,1000000,8,36,0,0,64,0,,,17
1530,5220800,52.2,10000000,182,90,0,0,527,21,300000,10000,21
1702,16857200,16.8,100000000,181,80,20,5,198,0,,,26
661,500800,27.6,1813000,21,93,4,1,192,0,,,26
2528,958700,47.9,2000000,64,90,7,0,301,255,5000000,5000,34
205,3281000,41,8000000,72,94,20,0,0,0,,,12
695,1853000,37,5000000,61,21,8,0,484,7,100000,10000,18
1957,14471000,1447.1,1000000,617,90,20,2,501,13,85000,5000,24
1359,3087439,102.9,3000000,166,91,13,1,176,0,,,12
2521,10000,1,1000000,3,91,0,1,342,0,,,12
2713,912000,30.4,3000000,30,91,3,1,169,83,141000,7000,18
1196,3526000,70.5,5000000,158,61,20,9,197,0,,,30
2145,2465171,123.2,2000000,107,91,0,0,524,0,,,15
2383,3748292,107,3500000,237,92,0,4,491,0,,,33
1506,207000,10.3,2000000,11,90,0,0,0,22,2000000,10000,22
1734,889000,17.7,5000000,36,91,0,0,242,0,,,22
1162,7574813,100.9,7500000,71,20,20,10,377,0,,,32
233,500000,5,10000000,11,04,0,0,273,0,,,19
2348,2176221,108.8,2000000,166,92,20,5,575,0,,,26
1995,32611000,652.2,5000000,"1,622",10,0,0,255,25,154500,8000,15
465,2566000,102.6,2500000,91,66,20,1,176,0,,,38
1961,1015000,101.4,1000000,42,90,0,1,343,3,50000,10000,20
491,10135000,101.3,10000000,129,90,20,1,208,0,,,30
1539,417000,41.7,1000000,11,90,1,0,163,1,22000,22000,12
1959,4125292,41.2,10000000,242,90,0,1,231,0,,,24
2384,1090200,109,1000000,43,67,0,1,124,143,1000000,4000,15
1501,3230000,215.3,1500000,83,90,0,3,183,28,100000,10000,19
2714,145000,9,1600000,10,90,1,0,170,36,5000000,6000,13
1191,31558950,52.5,60000000,"1,248",91,20,0,0,27,500000,10000,21
2526,301000,30.1,1000000,22,91,6,2,402,0,,,23
1368,23722245,158.1,15000000,365,92,0,0,438,0,,,15
1966,2654000,132.7,2000000,110,90,6,0,139,88,104000,5000,35
462,245000,11.1,2200000,17,90,0,0,272,0,,,19
1992,12796000,63.9,20000000,128,90,0,0,593,10,1000000,10000,19
650,1010000,101,1000000,21,92,4,1,37,0,,,18
234,14813764,148.1,10000000,450,32,20,0,14,11,25000,10000,34
346,25297996,316.2,8000000,"1,057",90,20,3,209,0,,,28
2833,947500,47.3,2000000,58,90,0,1,115,68,100000,5000,19
948,3398000,113.2,3000000,86,23,5,9,0,0,,,34
510,1042013,104.2,1000000,111,90,20,2,152,12,80000,6000,23
722,1130000,94.1,1200000,32,93,0,2,218,0,,,20
2659,580000,19.3,3000000,25,90,0,0,261,0,,,14
1814,113000,11.3,1000000,9,91,0,0,253,0,,,17
2454,100009000,100,100000000,"2,629",88,0,1,131,1720,45000000,5000,48
977,2270532,113.5,2000000,129,94,20,3,112,34,74000,8000,34
2030,58000,1.1,5000000,6,90,1,0,263,3,30000,10000,14
1641,1251000,25,5000000,57,91,0,1,135,0,,,10
983,1303000,6.5,20000000,78,90,13,1,0,0,,,14
1473,3565833,101.8,3500000,82,91,0,2,325,0,,,19
2692,5560000,278,2000000,101,91,0,0,421,0,,,17
187,23555999,336.5,7000000,461,20,0,0,79,0,,,15
1813,3996000,159.8,2500000,173,91,11,0,358,69,170000,6000,17
18,3030000,101,3000000,92,31,0,0,0,0,,,19
725,2394000,47.8,5000000,49,90,0,0,246,0,,,17
517,1320000,86.7,1521000,13,59,2,0,255,10,20000,10000,17
2834,1582000,158.2,1000000,106,91,20,5,463,0,,,37
173,5000,0,7988000,1,28,0,0,0,0,,,11
2008,1884000,18.8,10000000,78,90,0,0,537,26,77000,7000,20
27,55533000,111,50000000,"2,763",89,0,0,0,0,,,30
2695,16056844,53.5,30000000,402,91,0,0,97,0,,,28
1010,6024292,60.2,10000000,155,67,12,0,524,12,100000,10000,19
1474,9811000,122.6,8000000,219,91,0,1,561,0,,,17
1646,433399171,73.4,590000000,"16,733",65,0,1,0,95,1200000,10000,26
984,1646000,164.6,1000000,60,90,0,0,248,3,42000,10000,12
2205,7281000,220.6,3300000,339,71,9,1,247,343,1650000,5000,25
970,1270000,127,1000000,90,91,12,3,84,0,,,19
2037,5679000,11.3,50000000,164,90,0,0,466,104,132000,10000,64
2453,1068000,106.8,1000000,32,88,0,0,246,1727,45000000,5000,34
1019,2400000,120,2000000,63,90,3,1,592,14,100000,10000,22
1825,1931000,193.1,1000000,71,04,15,1,90,20,68000,3000,22
383,225000,22.5,1000000,6,81,0,0,292,4,50000,5000,26
979,2684000,134.2,2000000,100,92,14,0,444,0,,,13
2802,5127000,256.3,2000000,79,88,3,1,295,56,170000,5000,23
145,1392000,139.2,1000000,117,90,20,0,357,0,,,21
1489,4196300,139.8,3000000,75,90,0,1,368,0,,,22
713,6849000,136.9,5000000,79,44,6,0,236,0,,,17
521,97000,3.2,3000000,8,90,0,0,138,0,,,14
1442,1050000,35,3000000,64,49,0,0,315,0,,,8
2491,405000,40.5,1000000,14,91,0,0,251,0,,,19
2657,1003000,100.2,1000000,36,17,0,1,295,1780,45000000,5000,36
2233,342000,34.2,1000000,30,31,0,0,186,0,,,18
2001,135500,13.5,1000000,9,90,1,0,401,3,17000,15000,11
526,1164000,116.4,1000000,42,32,14,7,13,0,,,31
714,3293600,65.8,5000000,126,90,0,0,310,0,,,17
370,1515000,101,1500000,33,94,7,1,274,111,165000,5000,29
2805,7336500,100.4,7304000,388,31,0,0,311,1116,2812000,10000,29
2039,151534743,101,150000000,"6,949",47,0,1,305,559,14000000,1000,42
1648,1061000,106.1,1000000,74,90,0,1,260,0,,,14
1822,1270000,63.5,2000000,40,90,4,0,308,0,,,17
941,920195,92,1000000,16,88,0,3,0,0,,,11
2006,1265000,63.2,2000000,28,90,0,0,314,0,,,12
1683,176000,11.7,1500000,11,89,0,0,461,0,,,18
2234,12309785,6.8,180000000,426,90,20,1,625,129,500000,4500,20
2650,804000,80.4,1000000,36,90,3,1,192,0,,,15
519,26677842,106.7,25000000,"1,121",23,20,4,0,27,400000,10000,30
1021,508000,8.4,6000000,15,92,3,1,128,123,845000,6000,18
1213,3185000,31.8,10000000,29,42,0,0,0,31,300000,10000,27
189,8200775,273.3,3000000,454,26,20,0,148,0,,,14
1677,1543000,15.4,10000000,44,90,17,0,109,26,500000,10000,20
1445,20000,2,1000000,2,90,0,0,184,1,10000,10000,11
2260,774000,77.4,1000000,45,91,0,0,58,20,100000,6000,14
129,270000,5.4,5000000,12,21,4,0,252,0,,,17
2052,543840,54.3,1000000,21,61,0,0,643,0,,,19
915,219000,21.9,1000000,12,90,4,1,278,17,1000000,10000,10
2436,588000,58.8,1000000,42,87,4,5,411,0,,,27
2604,2150212,21.5,10000000,71,94,12,1,147,44,5000000,6000,16
1081,60000,4,1500000,2,90,0,1,264,12,48000,10000,13
1247,781000,39,2000000,38,91,0,0,253,0,,,15
1075,5830000,58.3,10000000,83,77,0,2,421,44,174000,8000,16
1411,1580000,79,2000000,71,90,0,0,429,20,239000,13000,25
1623,20000,0.2,10000000,2,25,0,0,0,32,300000,10000,13
740,1116000,111.6,1000000,55,21,15,1,28,7,100000,10000,29
89,39461160,19.5,202000000,"1,241",74,20,1,0,0,,,21
572,1007400,100.7,1000000,56,90,3,0,153,0,,,18
2409,3526900,100.7,3500000,100,88,0,0,313,1719,45000000,5000,33
116,1166000,21.8,5325000,35,55,9,0,106,0,,,11
586,3405000,340.5,1000000,186,13,0,2,153,0,,,14
1624,577000,57.7,1000000,32,17,0,1,193,0,,,15
1416,1160000,116,1000000,24,51,3,3,262,0,,,25
1072,6054500,100.9,6000000,179,90,0,1,265,0,,,16
1240,718000,71.8,1000000,29,27,0,1,276,12,1000000,10000,13
45,17435500,58.1,30000000,560,13,20,0,262,0,,,19
2603,6632500,221,3000000,156,91,0,4,432,73,500000,5000,25
1086,1640000,164,1000000,20,87,2,1,426,6,50000,10000,15
2431,1425000,142.5,1000000,82,90,2,2,160,53,170000,5000,25
2055,105634699,105.6,100000000,"1,780",61,0,0,30,11,70000,4000,25
2869,60000,6,1000000,5,88,1,0,382,0,,,16
912,412000,41.2,1000000,29,37,6,0,327,0,,,13
2267,152000,7.6,2000000,8,90,0,1,254,0,,,14
581,1715000,114.3,1500000,44,53,12,0,153,15,50000,10000,41
1871,750000,37.5,2000000,36,21,0,1,184,0,,,14
1429,1061000,106.1,1000000,39,91,12,1,153,76,500000,8000,29
323,900000,45,2000000,24,92,6,0,21,5,20000,10000,18
2258,1030000,103,1000000,6,90,0,0,365,0,,,10
1885,1505000,50.1,3000000,16,91,0,0,141,0,,,14
747,496000,45,1100000,23,98,2,1,188,3,13000,10000,23
1044,1092467,109.2,1000000,60,90,12,0,153,2,10000,5000,31
1276,1556000,119.6,1300000,71,90,0,1,167,0,,,13
1612,779000,15.5,5000000,65,81,0,0,390,0,,,11
2063,98000,9.8,1000000,1,52,0,0,345,0,,,15
118,2495000,24.9,10000000,72,62,20,0,142,0,,,22
924,5342713,106.8,5000000,193,91,20,3,257,2,30000,30000,19
2635,8388000,279.6,3000000,88,90,0,1,634,168,600000,8000,26
1282,2119500,119.4,1775000,108,92,15,3,117,163,440000,10000,28
1249,2430000,81,3000000,119,90,0,1,510,56,170000,6000,14
785,1124000,112.4,1000000,77,82,14,0,188,0,,,9
1847,1611000,107.4,1500000,101,90,20,1,168,2,24000,12000,30
315,40000,2,2000000,4,44,0,0,359,0,,,24
2860,3762600,125.4,3000000,60,89,8,0,352,29,600000,10000,18
2400,3155000,105.1,3000000,45,90,0,2,57,0,,,20
2632,6037967,30.1,20000000,184,23,0,1,0,43,300000,10000,21
749,635000,21.1,3000000,20,10,0,1,229,19,500000,10000,20
2064,186000,18.6,1000000,6,52,0,0,839,0,,,15
1427,3911000,130.3,3000000,98,90,16,1,187,0,,,21
1615,485000,48.5,1000000,34,91,0,5,147,5,44000,8000,16
1271,593000,59.3,1000000,22,70,0,1,292,0,,,9
2867,1143000,11.4,10000000,32,65,5,1,255,0,,,27
2269,104745305,116.3,90000000,"4,011",83,0,1,0,105,1200000,10000,31
1088,38673396,96.6,40000000,"1,233",50,20,0,0,35,3000000,5000,22
782,61385000,123.2,49800000,"1,520",63,20,28,0,0,,,52
1840,1914000,47.8,4000000,71,53,8,1,0,0,,,18
2893,3160413,105.3,3000000,624,83,17,4,220,0,,,21
1418,3450000,345,1000000,38,89,0,0,111,31,210000,5000,22
385,15000,1.5,1000000,2,92,1,6,224,1,10000,10000,29
1823,1563000,104.2,1500000,66,90,19,0,144,0,,,27
28,23314337,11.6,200000000,228,74,20,0,176,0,,,17
527,10794700,107.9,10000000,503,39,20,1,0,31,500000,10000,51
143,5264000,75.2,7000000,43,79,0,0,674,0,,,18
371,332000,11,3000000,15,73,0,0,0,2,9000,9000,22
1212,841000,16.8,5000000,57,90,0,2,239,15,260000,5000,23
1020,1030000,103,1000000,68,68,17,1,159,8,50000,5000,28
1444,1545000,154.5,1000000,56,60,2,1,72,0,,,25
188,4000000,100,4000000,161,92,20,0,402,0,,,26
1676,3161000,316.1,1000000,161,01,15,5,183,234,335000,6000,42
2235,3348000,111.6,3000000,253,61,0,0,173,322,500000,3000,112
1682,199022,19.9,1000000,14,90,0,1,176,0,,,11
2463,209000,14.7,1420000,30,94,0,1,70,5,50000,5000,21
2651,1263000,126.3,1000000,12,90,0,0,259,1,10000,10000,19
376,703000,23.4,3000000,56,99,0,1,197,7,50000,3000,42
1488,870275,87,1000000,21,91,0,0,378,58,220000,14000,16
2803,3139233,104.6,3000000,169,91,20,9,163,45,84000,1000,64
978,3004529,150.2,2000000,232,52,20,3,114,0,,,21
520,1939150,64.6,3000000,80,14,4,2,153,31,110000,10000,23
2669,1326341,110.5,1200000,66,77,0,0,189,0,,,26
1824,1212000,121.2,1000000,60,90,0,1,0,3,20000,5000,20
1018,800000,8,10000000,43,90,0,1,144,69,600000,10000,16
382,70000,7,1000000,5,81,0,0,352,5,20000,10000,24
1,5000000,100,5000000,100,23,0,0,0,0,,,23
2656,1141000,57,2000000,51,83,0,2,451,926,2200000,5000,28
2464,11705000,146.3,8000000,602,91,0,2,104,93,1000000,2000,25
2000,4085000,139.8,2920000,104,91,9,1,43,252,1100000,8000,31
947,1919035,63.9,3000000,9,90,0,1,92,0,,,12
1685,270000,27,1000000,21,91,0,0,440,12,164000,5000,14
1671,6974444,139.4,5000000,299,22,0,1,0,22,10000000,10000,18
1443,1020000,102,1000000,3,90,0,0,120,0,,,17
1027,1236500,61.8,2000000,62,90,8,0,429,22,52000,11000,20
10,52747100,52.7,100000000,"3,495",81,0,0,0,0,,,20
1215,1300000,130,1000000,87,90,15,3,150,0,,,20
2009,75700,7.5,1000000,5,90,0,0,107,0,,,17
172,1105132,110.5,1000000,20,80,6,0,0,0,,,14
2835,1010000,101,1000000,60,91,0,1,492,0,,,15
1812,5525000,138.1,4000000,194,91,20,0,0,0,,,24
2036,2438000,48.7,5000000,117,90,0,0,115,40,27000,10000,28
971,23273285,105.7,22000000,465,96,0,0,298,0,,,15
2204,2813000,281.3,1000000,191,62,0,0,174,233,1841000,6000,24
1481,1409777,140.9,1000000,74,92,0,0,85,0,,,25
529,2252000,90,2500000,64,83,0,0,153,44,500000,10000,27
1223,1057053,105.7,1000000,66,90,0,1,144,0,,,16
1647,1001122,100.1,1000000,63,90,20,1,571,0,,,16
985,2047000,102.3,2000000,101,88,0,0,469,5,100000,5000,22
1029,5031000,100.6,5000000,160,23,12,3,190,5,30000,10000,15
949,1085000,10.8,10000000,87,90,0,1,284,18,210000,5000,12
723,311000,10.3,3000000,12,92,0,0,271,60,880000,8000,20
511,1276000,25.5,5000000,37,90,12,0,173,0,,,22
1472,4579000,45.7,10000000,74,90,0,0,566,13,200000,3000,15
982,8489847,106.1,8000000,392,88,20,8,316,0,,,38
1224,2076000,103.8,2000000,79,90,0,0,0,0,,,18
2693,210000,3.8,5500000,10,71,0,1,481,0,,,12
1016,1033628,103.3,1000000,53,90,16,1,102,1,10000,10000,24
2455,30068215,100.2,30000000,704,27,20,2,198,1719,45000000,5000,54
2203,20000,2,1000000,2,20,1,0,210,4,50000,10000,12
1426,10552313,52.7,20000000,481,90,20,1,251,0,,,26
1042,1012000,101.2,1000000,13,90,2,1,81,0,,,13
748,510504,17,3000000,34,10,0,1,149,19,500000,10000,22
2633,10000,0.3,3000000,1,80,0,0,390,145,189000,5000,15
2401,1560000,52,3000000,94,90,0,0,62,1,5000,5000,16
81,40039600,80,50000000,"1,866",61,20,0,149,0,,,28
922,9768500,195.3,5000000,251,13,0,0,0,0,,,21
2065,60000,6,1000000,2,90,0,0,190,0,,,17
783,5740922,114.8,5000000,311,89,20,0,240,55,170000,6000,22
1841,1218000,121.8,1000000,35,90,0,1,305,21,1000000,2000,19
2268,3477000,347.7,1000000,271,91,0,0,468,6,100000,6000,20
121,2305000,23,10000000,134,84,20,0,142,0,,,41
545,1023000,102.2,1000000,28,92,5,1,228,7,30000,10000,23
777,11159901,223.1,5000000,421,89,14,3,466,0,,,20
1089,2138000,213.8,1000000,116,91,0,1,238,0,,,18
2250,1170000,117,1000000,5,89,3,1,161,0,,,12
